model_ccf_lags,model_ccf
-447.8125,5.0075597682014094e-05
-447.75,4.9215858837049745e-05
-447.6875,5.0269418646759237e-05
-447.625,4.9429854505368635e-05
-447.5625,5.051799836306189e-05
-447.5,4.969932389930501e-05
-447.4375,5.080751712609409e-05
-447.375,5.001437000251544e-05
-447.3125,5.1146792870218876e-05
-447.25,5.0363304496761436e-05
-447.1875,5.15184923000102e-05
-447.125,5.0750666653900317e-05
-447.0625,5.191281490350423e-05
-447.0,5.1152287488736384e-05
-446.9375,5.232731214386927e-05
-446.875,5.1559780917274224e-05
-446.8125,5.273276905409265e-05
-446.75,5.196229830527037e-05
-446.6875,5.312183889936976e-05
-446.625,5.232852393311904e-05
-446.5625,5.347558970632828e-05
-446.5,5.2652121927935464e-05
-446.4375,5.3764420368080794e-05
-446.375,5.290820691631642e-05
-446.3125,5.398342752868662e-05
-446.25,5.307306277948e-05
-446.1875,5.410542362871254e-05
-446.125,5.3144024838826117e-05
-446.0625,5.411643437299847e-05
-446.0,5.309615659249456e-05
-445.9375,5.401701023736974e-05
-445.875,5.292806518133315e-05
-445.8125,5.378909062361067e-05
-445.75,5.2644359570050024e-05
-445.6875,5.3445085639794485e-05
-445.625,5.2237670281778426e-05
-445.5625,5.299406279879404e-05
-445.5,5.173344515756873e-05
-445.4375,5.2441589820915966e-05
-445.375,5.1144935322660655e-05
-445.3125,5.182335655240915e-05
-445.25,5.049083479996849e-05
-445.1875,5.1155761094126396e-05
-445.125,4.981256473122009e-05
-445.0625,5.046863734242777e-05
-445.0,4.9127961726707446e-05
-444.9375,4.980355205168082e-05
-444.875,4.847411418443957e-05
-444.8125,4.9177655126607064e-05
-444.75,4.7886937773077686e-05
-444.6875,4.8630126548126355e-05
-444.625,4.738072192441947e-05
-444.5625,4.818616195283319e-05
-444.5,4.6991147904279405e-05
-444.4375,4.785536861536468e-05
-444.375,4.672919368239105e-05
-444.3125,4.766483234632265e-05
-444.25,4.659865742842779e-05
-444.1875,4.760997773482307e-05
-444.125,4.661424949886369e-05
-444.0625,4.7688567636209875e-05
-444.0,4.675689099481266e-05
-443.9375,4.790105312959638e-05
-443.875,4.701900514353964e-05
-443.8125,4.821709754972718e-05
-443.75,4.738703585932988e-05
-443.6875,4.8625232576860036e-05
-443.625,4.7824258332891017e-05
-443.5625,4.91001542081515e-05
-443.5,4.8317191422032446e-05
-443.4375,4.960439324988343e-05
-443.375,4.8832593262340034e-05
-443.3125,5.0124365342734435e-05
-443.25,4.9337698144496375e-05
-443.1875,5.062356775363274e-05
-443.125,4.982037411125022e-05
-443.0625,5.1078280332749575e-05
-443.0,5.024562653224479e-05
-442.9375,5.14787451014453e-05
-442.875,5.0601335112868464e-05
-442.8125,5.179561479114377e-05
-442.75,5.088029352817033e-05
-442.6875,5.2028803762340685e-05
-442.625,5.1061766344359015e-05
-442.5625,5.2173176342628295e-05
-442.5,5.1156089386935255e-05
-442.4375,5.221810963223989e-05
-442.375,5.115931571772578e-05
-442.3125,5.218114823134075e-05
-442.25,5.1070961860607646e-05
-442.1875,5.205861572750787e-05
-442.125,5.091169502829206e-05
-442.0625,5.185895630995835e-05
-442.0,5.067753202153392e-05
-441.9375,5.160185198027065e-05
-441.875,5.0383795946387056e-05
-441.8125,5.1283065044771656e-05
-441.75,5.004585873081936e-05
-441.6875,5.092237691756539e-05
-441.625,4.9660026646785577e-05
-441.5625,5.0528906078383704e-05
-441.5,4.924817245442784e-05
-441.4375,5.010094664055078e-05
-441.375,4.8812878690626336e-05
-441.3125,4.966045484177682e-05
-441.25,4.835620465568805e-05
-441.1875,4.9204770983104296e-05
-441.125,4.789868474769021e-05
-441.0625,4.874136621144302e-05
-441.0,4.7434869148701734e-05
-440.9375,4.828833448547163e-05
-440.875,4.697864147460308e-05
-440.8125,4.7840394623153195e-05
-440.75,4.654499064673041e-05
-440.6875,4.741775291304769e-05
-440.625,4.613152922856326e-05
-440.5625,4.703180123962275e-05
-440.5,4.57633488617875e-05
-440.4375,4.668486949560098e-05
-440.375,4.544776921598512e-05
-440.3125,4.640416352572873e-05
-440.25,4.519230664171323e-05
-440.1875,4.6192402592025636e-05
-440.125,4.502249021284028e-05
-440.0625,4.606126109081505e-05
-440.0,4.493590391833827e-05
-439.9375,4.60303601956398e-05
-439.875,4.494604910416877e-05
-439.8125,4.6091761954856065e-05
-439.75,4.506271747612159e-05
-439.6875,4.625765022365202e-05
-439.625,4.527243042472002e-05
-439.5625,4.6525155263799714e-05
-439.5,4.5582775335957273e-05
-439.4375,4.687582348743496e-05
-439.375,4.597713210430108e-05
-439.3125,4.7309956829789185e-05
-439.25,4.643336048200051e-05
-439.1875,4.7798223954612605e-05
-439.125,4.69429960948263e-05
-439.0625,4.8316807583264574e-05
-439.0,4.746718345980234e-05
-438.9375,4.884858722537427e-05
-438.875,4.798298777689207e-05
-438.8125,4.9350143875485534e-05
-438.75,4.846640212702527e-05
-438.6875,4.980220381058556e-05
-438.625,4.887545672128602e-05
-438.5625,5.0177042623776285e-05
-438.5,4.9197098884222727e-05
-438.4375,5.0440253655713314e-05
-438.375,4.940391851260669e-05
-438.3125,5.0586886490392886e-05
-438.25,4.947427349377916e-05
-438.1875,5.059403464638645e-05
-438.125,4.941213405401909e-05
-438.0625,5.045621782411549e-05
-438.0,4.920270871007358e-05
-437.9375,5.018586465299495e-05
-437.875,4.885766924233261e-05
-437.8125,4.977870791529916e-05
-437.75,4.8396168618208035e-05
-437.6875,4.926195666244042e-05
-437.625,4.78252735297958e-05
-437.5625,4.865873249806854e-05
-437.5,4.718375875644152e-05
-437.4375,4.7986542181667175e-05
-437.375,4.649539197226269e-05
-437.3125,4.7290051167038965e-05
-437.25,4.578571941087403e-05
-437.1875,4.659036025977516e-05
-437.125,4.509885933891772e-05
-437.0625,4.591759341879728e-05
-437.0,4.445052766782287e-05
-436.9375,4.5309178471950966e-05
-436.875,4.387150046960852e-05
-436.8125,4.477379802851258e-05
-436.75,4.338764934338921e-05
-436.6875,4.4339119498479244e-05
-436.625,4.3000308858896244e-05
-436.5625,4.401660338202562e-05
-436.5,4.273098434971186e-05
-436.4375,4.380125042146122e-05
-436.375,4.257624025231646e-05
-436.3125,4.3706423351489476e-05
-436.25,4.2526810934714926e-05
-436.1875,4.3715608023494885e-05
-436.125,4.258715019819851e-05
-436.0625,4.381790244041215e-05
-436.0,4.273132087929648e-05
-435.9375,4.400921931467373e-05
-435.875,4.2949375150495655e-05
-435.8125,4.4258934364676575e-05
-435.75,4.322993349226195e-05
-435.6875,4.4560021694985435e-05
-435.625,4.3542604654897756e-05
-435.5625,4.489559198459223e-05
-435.5,4.38841938384248e-05
-435.4375,4.5239731946635035e-05
-435.375,4.423426517160364e-05
-435.3125,4.5592739379840116e-05
-435.25,4.457428974416385e-05
-435.1875,4.5932495432986675e-05
-435.125,4.4906576686302444e-05
-435.0625,4.624906971946771e-05
-435.0,4.5208928345159336e-05
-434.9375,4.654454084092043e-05
-434.875,4.5479536907622585e-05
-434.8125,4.6797948301625904e-05
-434.75,4.571782859963927e-05
-434.6875,4.7013771911230416e-05
-434.625,4.590518188471043e-05
-434.5625,4.718683710419695e-05
-434.5,4.604973852453276e-05
-434.4375,4.7301869977180715e-05
-434.375,4.6140827891318504e-05
-434.3125,4.736792859737128e-05
-434.25,4.616754024249779e-05
-434.1875,4.7369374094955276e-05
-434.125,4.613760949002028e-05
-434.0625,4.730070775293917e-05
-434.0,4.603244384559166e-05
-433.9375,4.716705377524776e-05
-433.875,4.585294404278415e-05
-433.8125,4.695009597360227e-05
-433.75,4.560148288313802e-05
-433.6875,4.665786808711977e-05
-433.625,4.5263887207144865e-05
-433.5625,4.6290897228308745e-05
-433.5,4.485553938706839e-05
-433.4375,4.584289052448204e-05
-433.375,4.4376730716379735e-05
-433.3125,4.533601677560037e-05
-433.25,4.383184348642145e-05
-433.1875,4.477214642259339e-05
-433.125,4.324831775038923e-05
-433.0625,4.416750210592091e-05
-433.0,4.263108980157512e-05
-432.9375,4.3552309225466494e-05
-432.875,4.200734549555767e-05
-432.8125,4.29352852571791e-05
-432.75,4.140682191329293e-05
-432.6875,4.2351621893414154e-05
-432.625,4.084170896103069e-05
-432.5625,4.182689009215122e-05
-432.5,4.0350531351375034e-05
-432.4375,4.137541179384421e-05
-432.375,3.995114784362466e-05
-432.3125,4.1033372329911306e-05
-432.25,3.965787659987288e-05
-432.1875,4.080810188222231e-05
-432.125,3.949883528922342e-05
-432.0625,4.071140824609939e-05
-432.0,3.94692836958707e-05
-431.9375,4.0758557204295425e-05
-431.875,3.957615917980799e-05
-431.8125,4.0932846253485887e-05
-431.75,3.9818904621084296e-05
-431.6875,4.1234624845682396e-05
-431.625,4.0170727205151826e-05
-431.5625,4.1646927845441884e-05
-431.5,4.062468184375786e-05
-431.4375,4.2136314995826594e-05
-431.375,4.114936072708005e-05
-431.3125,4.2689015159068835e-05
-431.25,4.170920397333397e-05
-431.1875,4.326341463319578e-05
-431.125,4.2285188283732775e-05
-431.0625,4.382674206288725e-05
-431.0,4.283132760549462e-05
-430.9375,4.4357118724142465e-05
-430.875,4.3322126755597944e-05
-430.8125,4.481066815070172e-05
-430.75,4.373564164796739e-05
-430.6875,4.517248913651528e-05
-430.625,4.403618580680095e-05
-430.5625,4.5423273596986126e-05
-430.5,4.4221045721654594e-05
-430.4375,4.5540241253966255e-05
-430.375,4.427572840651587e-05
-430.3125,4.553248672395119e-05
-430.25,4.419300546787172e-05
-430.1875,4.539168872257736e-05
-430.125,4.399153526336013e-05
-430.0625,4.5126413438054335e-05
-430.0,4.36695858785883e-05
-429.9375,4.476122294663153e-05
-429.875,4.324944388214073e-05
-429.8125,4.430052717241039e-05
-429.75,4.275720441467392e-05
-429.6875,4.377641227833827e-05
-429.625,4.2202333427631696e-05
-429.5625,4.321224921492762e-05
-429.5,4.1621699731831674e-05
-429.4375,4.2621146581843476e-05
-429.375,4.1032587489343336e-05
-429.3125,4.2039522307904496e-05
-429.25,4.045031778590716e-05
-429.1875,4.147669030130479e-05
-429.125,3.990624964893613e-05
-429.0625,4.094897118781575e-05
-429.0,3.940159539902071e-05
-428.9375,4.04793381243838e-05
-428.875,3.895278548016343e-05
-428.8125,4.0062432787643014e-05
-428.75,3.857272683848707e-05
-428.6875,3.971419373817333e-05
-428.625,3.8252253937187e-05
-428.5625,3.943746367505046e-05
-428.5,3.800635062973692e-05
-428.4375,3.922258911203213e-05
-428.375,3.7829212789576995e-05
-428.3125,3.908307243027555e-05
-428.25,3.771379481749509e-05
-428.1875,3.90068109774415e-05
-428.125,3.7671347501018804e-05
-428.0625,3.8991523421499096e-05
-428.0,3.76861672964447e-05
-427.9375,3.9045112818224235e-05
-427.875,3.7761454137200264e-05
-427.8125,3.91507724047787e-05
-427.75,3.79004045140322e-05
-427.6875,3.931628515696853e-05
-427.625,3.80869988270761e-05
-427.5625,3.953873909455336e-05
-427.5,3.833127798413539e-05
-427.4375,3.980398779938427e-05
-427.375,3.86231180903017e-05
-427.3125,4.012109400831854e-05
-427.25,3.895055569996644e-05
-427.1875,4.047230666030658e-05
-427.125,3.931826534728266e-05
-427.0625,4.0847594501595756e-05
-427.0,3.9701481945625435e-05
-426.9375,4.124446368778852e-05
-426.875,4.009162009339788e-05
-426.8125,4.16329680596395e-05
-426.75,4.047756692162859e-05
-426.6875,4.200558274627018e-05
-426.625,4.082721407404807e-05
-426.5625,4.234289858452181e-05
-426.5,4.113406773140711e-05
-426.4375,4.261455762167887e-05
-426.375,4.1372605519722704e-05
-426.3125,4.281552985735016e-05
-426.25,4.151849817572756e-05
-426.1875,4.291792435581617e-05
-426.125,4.156900735101677e-05
-426.0625,4.2907398797879595e-05
-426.0,4.14985449763578e-05
-425.9375,4.278450970770148e-05
-425.875,4.130567178541271e-05
-425.8125,4.253071831971879e-05
-425.75,4.099510636272521e-05
-425.6875,4.2158745413393376e-05
-425.625,4.0559276399658806e-05
-425.5625,4.167788435482113e-05
-425.5,4.002428156708901e-05
-425.4375,4.109383737118152e-05
-425.375,3.9403710151496875e-05
-425.3125,4.044321798548916e-05
-425.25,3.8716736612689085e-05
-425.1875,3.974284758089734e-05
-425.125,3.800586233017668e-05
-425.0625,3.902333764462546e-05
-425.0,3.7289389841496576e-05
-424.9375,3.832734660361789e-05
-424.875,3.660538259720011e-05
-424.8125,3.767247759575385e-05
-424.75,3.5990706779446295e-05
-424.6875,3.709894824413878e-05
-424.625,3.546003474562276e-05
-424.5625,3.6632628259011734e-05
-424.5,3.505000005768926e-05
-424.4375,3.628338830816285e-05
-424.375,3.47718830539629e-05
-424.3125,3.60790445542057e-05
-424.25,3.4629594259321354e-05
-424.1875,3.601491336196762e-05
-424.125,3.46382493872924e-05
-424.0625,3.6088710968451576e-05
-424.0,3.4778275038483035e-05
-423.9375,3.630091535833741e-05
-423.875,3.504190547042605e-05
-423.8125,3.662039245360775e-05
-423.75,3.541523635878677e-05
-423.6875,3.7035379652645225e-05
-423.625,3.586057045424141e-05
-423.5625,3.751990697508086e-05
-423.5,3.636407613259277e-05
-423.4375,3.803550788219586e-05
-423.375,3.689162773045973e-05
-423.3125,3.856824189697889e-05
-423.25,3.7409583723273575e-05
-423.1875,3.908062913576635e-05
-423.125,3.790549200169271e-05
-423.0625,3.954831318222369e-05
-423.0,3.834341571810066e-05
-422.9375,3.996127676276603e-05
-422.875,3.871090853355086e-05
-422.8125,4.0289377807952315e-05
-422.75,3.9000570636047576e-05
-422.6875,4.053252851794362e-05
-422.625,3.919110079597396e-05
-422.5625,4.0685452617052556e-05
-422.5,3.9293114443243224e-05
-422.4375,4.073723281465084e-05
-422.375,3.930255297012248e-05
-422.3125,4.0705888797101846e-05
-422.25,3.92189123857602e-05
-422.1875,4.058763635749123e-05
-422.125,3.906341947866558e-05
-422.0625,4.039114160931446e-05
-422.0,3.883197139373341e-05
-421.9375,4.013661815630417e-05
-421.875,3.854030097125326e-05
-421.8125,3.981969851981823e-05
-421.75,3.820419211762928e-05
-421.6875,3.946069646562663e-05
-421.625,3.781983387108034e-05
-421.5625,3.9068968876014844e-05
-421.5,3.740968989608718e-05
-421.4375,3.864274626622647e-05
-421.375,3.697639952372572e-05
-421.3125,3.820457987849721e-05
-421.25,3.652206306154231e-05
-421.1875,3.775172122700519e-05
-421.125,3.6067773212751745e-05
-421.0625,3.729183497471562e-05
-421.0,3.5607914620415076e-05
-420.9375,3.684350913897871e-05
-420.875,3.5156747139848735e-05
-420.8125,3.6401303848699307e-05
-420.75,3.472967149376939e-05
-420.6875,3.598598401492748e-05
-420.625,3.432422597652904e-05
-420.5625,3.560925744719769e-05
-420.5,3.396620456766892e-05
-420.4375,3.527351666754776e-05
-420.375,3.36631332850321e-05
-420.3125,3.500673638393186e-05
-420.25,3.342274217328616e-05
-420.1875,3.481171679387448e-05
-420.125,3.327128835908995e-05
-420.0625,3.470046834699199e-05
-420.0,3.320629466596872e-05
-419.9375,3.469317810955113e-05
-419.875,3.324165433967213e-05
-419.8125,3.4781691792916685e-05
-419.75,3.338744875198865e-05
-419.6875,3.497855029880503e-05
-419.625,3.362982478820688e-05
-419.5625,3.5280813090500746e-05
-419.5,3.397659644334803e-05
-419.4375,3.566950749038493e-05
-419.375,3.4410677230833686e-05
-419.3125,3.614495207099436e-05
-419.25,3.490929776696432e-05
-419.1875,3.667697940097908e-05
-419.125,3.546375503951259e-05
-419.0625,3.724108891831284e-05
-419.0,3.603407609958732e-05
-418.9375,3.7819666775667155e-05
-418.875,3.6596661428657965e-05
-418.8125,3.836803600521265e-05
-418.75,3.712680508679411e-05
-418.6875,3.8866356961094184e-05
-418.625,3.7581312005636616e-05
-418.5625,3.9286091170265086e-05
-418.5,3.7946737516638613e-05
-418.4375,3.9591817586907966e-05
-418.375,3.819485943555799e-05
-418.3125,3.977842424433948e-05
-418.25,3.830338582164046e-05
-418.1875,3.98223176396071e-05
-418.125,3.827638212477786e-05
-418.0625,3.971783483344936e-05
-418.0,3.809860242577734e-05
-417.9375,3.947774571487306e-05
-417.875,3.7782036212437724e-05
-417.8125,3.909763453774046e-05
-417.75,3.7346375599478655e-05
-417.6875,3.860548529652913e-05
-417.625,3.6798871528943315e-05
-417.5625,3.8025077859468956e-05
-417.5,3.617941786831383e-05
-417.4375,3.7374412709578784e-05
-417.375,3.5512463249744705e-05
-417.3125,3.6699453862720466e-05
-417.25,3.4824288786235374e-05
-417.1875,3.60219085116311e-05
-417.125,3.4160301765925004e-05
-417.0625,3.537277599190753e-05
-417.0,3.353666917648113e-05
-416.9375,3.479058140258772e-05
-416.875,3.2985067373642306e-05
-416.8125,3.428425326350735e-05
-416.75,3.2532127479109056e-05
-416.6875,3.388227227797828e-05
-416.625,3.217921413464464e-05
-416.5625,3.359643332550972e-05
-416.5,3.194846709306404e-05
-416.4375,3.3421580261598696e-05
-416.375,3.1836342722635886e-05
-416.3125,3.3371470734174394e-05
-416.25,3.1833292202425706e-05
-416.1875,3.342909168526283e-05
-416.125,3.1943899993287526e-05
-416.0625,3.35832096793089e-05
-416.0,3.214144651829554e-05
-415.9375,3.3829612973078136e-05
-415.875,3.241568173737274e-05
-415.8125,3.4136752181911374e-05
-415.75,3.275488230206937e-05
-415.6875,3.449738764473451e-05
-415.625,3.3127736689497704e-05
-415.5625,3.489411893453756e-05
-415.5,3.3530952290648104e-05
-415.4375,3.5300245508883064e-05
-415.375,3.3943472753819934e-05
-415.3125,3.5716072988419245e-05
-415.25,3.4346203373337444e-05
-415.1875,3.611880790749101e-05
-415.125,3.4741521355721444e-05
-415.0625,3.649821302381331e-05
-415.0,3.510654801526921e-05
-414.9375,3.685642618535401e-05
-414.875,3.543941369470389e-05
-414.8125,3.717183875282391e-05
-414.75,3.57395198668134e-05
-414.6875,3.7449058045497235e-05
-414.625,3.598766293343534e-05
-414.5625,3.768273962535746e-05
-414.5,3.619222126258999e-05
-414.4375,3.7857124471132925e-05
-414.375,3.634218031351248e-05
-414.3125,3.79815320261547e-05
-414.25,3.6426273905642376e-05
-414.1875,3.8039820645979895e-05
-414.125,3.645245307827556e-05
-414.0625,3.80262972509806e-05
-414.0,3.640152624131859e-05
-413.9375,3.794621937213295e-05
-413.875,3.6274394180452654e-05
-413.8125,3.778067449027992e-05
-413.75,3.6073475321456536e-05
-413.6875,3.753791592519748e-05
-413.625,3.578412528962152e-05
-413.5625,3.721845776067538e-05
-413.5,3.5422175052805544e-05
-413.4375,3.681577990991069e-05
-413.375,3.4987895716791634e-05
-413.3125,3.635271417058364e-05
-413.25,3.448577685070165e-05
-413.1875,3.583116200193956e-05
-413.125,3.394409123534686e-05
-413.0625,3.526782782309482e-05
-413.0,3.336790574803019e-05
-412.9375,3.4693863668718e-05
-412.875,3.278523831483776e-05
-412.8125,3.4118241276417385e-05
-412.75,3.222674483990482e-05
-412.6875,3.357724421566854e-05
-412.625,3.170498465791153e-05
-412.5625,3.309723857039923e-05
-412.5,3.1259688122362985e-05
-412.4375,3.269298908711138e-05
-412.375,3.09092721582825e-05
-412.3125,3.2401820980420945e-05
-412.25,3.0668503196109636e-05
-412.1875,3.22312940698734e-05
-412.125,3.0566389732306654e-05
-412.0625,3.2193589160732036e-05
-412.0,3.0598040497218766e-05
-411.9375,3.23044586963028e-05
-411.875,3.077061358886048e-05
-411.8125,3.2546668255380105e-05
-411.75,3.108353571348043e-05
-411.6875,3.292057853771243e-05
-411.625,3.150915749829417e-05
-411.5625,3.340868232649708e-05
-411.5,3.2040310392957097e-05
-411.4375,3.3976465389943394e-05
-411.375,3.264457739748136e-05
-411.3125,3.460971098027543e-05
-411.25,3.328525052689654e-05
-411.1875,3.526546180190027e-05
-411.125,3.3942687334494104e-05
-411.0625,3.5909881375347236e-05
-411.0,3.456940947561816e-05
-410.9375,3.6520374256095234e-05
-410.875,3.5139084828955983e-05
-410.8125,3.705163158743974e-05
-410.75,3.562904470596928e-05
-410.6875,3.7488252267378845e-05
-410.625,3.60024277786084e-05
-410.5625,3.7810283580847083e-05
-410.5,3.62564117109952e-05
-410.4375,3.799418310505866e-05
-410.375,3.637601065631761e-05
-410.3125,3.804931809832777e-05
-410.25,3.635373590718898e-05
-410.1875,3.7967071866612485e-05
